player_id,full_name,position,fptot,fptot_ppr,fptot_hppr,fppg,fppg_ppr,fppg_hppr,posrk
00-0019596,Tom Brady,QB,420.06,420.06,420.06,21.003,21.003,21.003,4.0
00-0020531,Drew Brees,QB,231.94,231.94,231.94,16.567142,16.567142,16.567142,21.0
00-0022127,Jason Witten,TE,18.9,31.9,25.4,1.89,3.19,2.54,61.0
00-0022787,Matt Schaub,QB,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,81.0
00-0022824,Andy Lee,P,1.04,1.04,1.04,1.04,1.04,1.04,2.0
00-0022921,Larry Fitzgerald,WR,46.9,100.9,73.9,3.6076922,7.7615385,5.684615,89.0
00-0022924,Ben Roethlisberger,QB,297.26,297.26,297.26,18.57875,18.57875,18.57875,12.0
00-0022942,Philip Rivers,QB,262.22,262.22,262.22,15.4247055,15.4247055,15.4247055,17.0
00-0023436,Alex Smith,QB,71.58,71.58,71.58,8.9475,8.9475,8.9475,37.0
00-0023459,Aaron Rodgers,QB,431.64,432.64,432.14,23.98,24.035555,24.007778,2.0
00-0023500,Frank Gore,RB,84.200005,100.200005,92.200005,5.613333,6.68,6.1466665,46.0
00-0023682,Ryan Fitzpatrick,QB,152.74,153.74,153.24,16.971111,17.082222,17.026667,29.0
00-0024243,Marcedes Lewis,TE,31.5,44.5,38.0,2.8636363,4.0454545,3.4545455,51.0
00-0024417,Sam Koch,P,0.6,0.6,0.6,0.6,0.6,0.6,3.0
00-0025394,Adrian Peterson,RB,112.5,124.5,118.5,7.03125,7.78125,7.40625,40.0
00-0025396,Ted Ginn,WR,4.0,7.0,5.5,1.3333334,2.3333333,1.8333334,189.0
00-0025418,Greg Olsen,TE,29.9,53.9,41.9,2.7181818,4.9,3.8090909,46.0
00-0025825,Brett Kern,P,0.0,0.0,0.0,0.0,0.0,0.0,5.0
00-0026035,Danny Amendola,WR,60.4,106.4,83.4,4.3142858,7.6,5.957143,81.0
00-0026143,Matt Ryan,QB,282.44,282.44,282.44,17.6525,17.6525,17.6525,13.0
00-0026158,Joe Flacco,QB,54.76,54.76,54.76,10.952,10.952,10.952,41.0
00-0026189,DeSean Jackson,WR,30.800001,44.8,37.8,6.16,8.96,7.56,124.0
00-0026197,Chad Henne,QB,25.56,25.56,25.56,6.39,6.39,6.39,49.0
00-0026498,Matthew Stafford,QB,260.56,260.56,260.56,16.285,16.285,16.285,18.0
00-0026544,Chase Daniel,QB,12.16,12.16,12.16,3.04,3.04,3.04,58.0
00-0026625,Brian Hoyer,QB,2.0,2.0,2.0,2.0,2.0,2.0,71.0
00-0027029,LeSean McCoy,RB,13.2,28.2,20.7,1.65,3.525,2.5875,97.0
00-0027061,Jared Cook,TE,95.2,141.2,118.2,5.6,8.305882,6.9529414,14.0
00-0027150,Julian Edelman,WR,35.22,56.22,45.72,5.87,9.37,7.62,114.0
00-0027647,Devin McCourty,DB,6.0,6.0,6.0,6.0,6.0,6.0,1.0
00-0027656,Rob Gronkowski,TE,127.3,180.3,153.8,6.3650002,9.015,7.69,4.0
00-0027685,Emmanuel Sanders,WR,108.9,177.9,143.4,6.80625,11.11875,8.9625,40.0
00-0027688,Colt McCoy,QB,18.2,18.2,18.2,4.55,4.55,4.55,53.0
00-0027691,Andre Roberts,WR,3.1000001,7.1,5.1,1.0333333,2.3666666,1.6999999,190.0
00-0027696,Jimmy Graham,TE,102.1,154.1,128.1,6.0058823,9.064706,7.535294,10.0
00-0027793,Antonio Brown,WR,94.4,147.4,120.9,8.581819,13.4,10.990909,56.0
00-0027891,Golden Tate,WR,51.52,86.52,69.02,4.293333,7.21,5.7516665,96.0
00-0027902,Dez Bryant,WR,16.7,22.7,19.7,2.7833333,3.7833335,3.2833335,154.0
00-0027939,Cam Newton,QB,258.98,260.98,259.98,17.265333,17.398666,17.332,19.0
00-0027942,A.J. Green,WR,64.3,111.3,87.8,4.01875,6.95625,5.4875,76.0
00-0027944,Julio Jones,WR,95.1,146.1,120.600006,10.566667,16.233334,13.400001,57.0
00-0027948,Blaine Gabbert,QB,15.320001,15.320001,15.320001,3.8300002,3.8300002,3.8300002,54.0
00-0027966,Mark Ingram,RB,46.9,52.9,49.9,4.69,5.29,4.99,72.0
00-0027973,Andy Dalton,QB,135.9,136.9,136.4,12.354546,12.445455,12.4,30.0
00-0027981,Kyle Rudolph,TE,37.4,65.4,51.4,3.1166668,5.4500003,4.2833333,41.0
00-0028002,Randall Cobb,WR,62.1,100.1,81.1,6.21,10.01,8.11,83.0
00-0028042,Luke Stocker,TE,6.2999997,13.3,9.8,0.7,1.4777777,1.0888889,81.0
00-0028063,Taiwan Jones,RB,0.0,0.0,0.0,0.0,0.0,0.0,149.0
00-0028074,Anthony Sherman,RB,7.3,8.3,7.8,1.825,2.075,1.95,125.0
00-0028087,Dion Lewis,RB,40.2,59.2,49.7,2.5125,3.7,3.10625,73.0
00-0028097,Lee Smith,TE,15.5,19.5,17.5,3.1000001,3.9,3.5,73.0
00-0028118,Tyrod Taylor,QB,9.02,9.02,9.02,9.02,9.02,9.02,62.0
00-0028142,Virgil Green,TE,11.0,14.0,12.5,2.75,3.5,3.125,79.0
00-0028149,Bruce Miller,FB,0.2,1.2,0.70000005,0.1,0.6,0.35000002,14.0
00-0028237,Chris Hogan,WR,11.8,25.8,18.8,2.36,5.16,3.76,155.0
00-0028292,Nick Bellore,FB,1.4,2.4,1.9000001,1.4,2.4,1.9000001,12.0
00-0028411,Dontrelle Inman,WR,28.300001,46.3,37.3,4.042857,6.6142855,5.3285713,126.0
00-0028664,Chris Jones,P,0.0,0.0,0.0,0.0,0.0,0.0,6.0
00-0028986,Case Keenum,QB,1.84,1.84,1.84,1.84,1.84,1.84,73.0
00-0029000,Cole Beasley,WR,140.0,236.0,188.0,7.7777777,13.111112,10.444445,23.0
00-0029119,Derek Carrier,TE,1.4,2.4,1.9000001,1.4,2.4,1.9000001,105.0
00-0029137,Alshon Jeffery,WR,17.5,23.5,20.5,2.5,3.357143,2.9285715,151.0
00-0029141,Alfred Morris,RB,37.7,40.7,39.2,4.188889,4.5222225,4.3555555,80.0
00-0029263,Russell Wilson,QB,377.74,377.74,377.74,22.22,22.22,22.22,6.0
00-0029293,Marvin Jones,WR,151.8,227.8,189.8,9.4875,14.2375,11.8625,22.0
00-0029528,Bobby Massie,T,0.4,1.4,0.9,0.4,1.4,0.9,4.0
00-0029567,Nick Foles,QB,104.18,104.18,104.18,11.575556,11.575556,11.575556,36.0
00-0029604,Kirk Cousins,QB,306.19998,306.19998,306.19998,19.137499,19.137499,19.137499,11.0
00-0029608,T.Y. Hilton,WR,111.4,169.4,140.4,6.9625,10.5875,8.775,42.0
00-0029615,Lamar Miller,RB,0.6,2.6,1.5999999,0.6,2.6,1.5999999,140.0
00-0029632,Mohamed Sanu,WR,27.0,44.0,35.5,3.857143,6.285714,5.0714283,127.0
00-0029665,Robert Griffin,QB,2.58,2.58,2.58,0.645,0.645,0.645,68.0
00-0029701,Ryan Tannehill,QB,355.56,357.56,356.56,20.915295,21.032942,20.974117,9.0
00-0029738,Darren Fells,TE,55.2,76.2,65.7,4.6,6.35,5.475,31.0
00-0029892,Kyle Juszczyk,FB,62.600002,81.6,72.1,3.9125001,5.1,4.50625,1.0
00-0030035,Adam Thielen,WR,180.0,254.0,217.0,12.0,16.933332,14.466666,13.0
00-0030061,Zach Ertz,TE,41.5,77.5,59.5,3.7727273,7.0454545,5.409091,35.0
00-0030085,Kenny Stills,WR,20.4,31.4,25.9,2.9142857,4.4857144,3.7,136.0
00-0030089,Luke Willson,TE,1.2,2.2,1.7,0.6,1.1,0.85,106.0
00-0030092,Sam Martin,P,0.0,0.0,0.0,0.0,0.0,0.0,7.0
00-0030107,Theo Riddick,RB,5.7,10.7,8.2,1.425,2.675,2.05,124.0
00-0030108,Ryan Griffin,TE,8.6,17.6,13.1,1.72,3.52,2.6200001,78.0
00-0030151,Tyler Bray,QB,0.72,0.72,0.72,0.72,0.72,0.72,78.0
00-0030155,Demetrius Harris,TE,4.5,11.5,8.0,0.64285713,1.6428572,1.1428572,85.0
00-0030181,Jack Doyle,TE,56.100002,86.1,71.1,4.007143,6.15,5.0785713,28.0
00-0030196,Jeff Heath,SS,0.1,0.1,0.1,0.1,0.1,0.1,4.0
00-0030216,Josh Hill,TE,10.3,19.3,14.799999,1.1444445,2.1444445,1.6444445,76.0
00-0030279,Keenan Allen,WR,145.1,245.1,195.1,10.364285,17.507143,13.935715,18.0
00-0030288,Rex Burkhead,RB,82.6,107.6,95.1,8.26,10.76,9.51,45.0
00-0030404,Chris Thompson,RB,22.6,42.6,32.6,3.7666667,7.1,5.4333334,84.0
00-0030431,Robert Woods,WR,168.4,270.4,219.4,9.355556,15.0222225,12.188889,12.0
00-0030443,Levine Toilolo,TE,4.6,9.6,7.1,0.91999996,1.92,1.42,90.0
00-0030456,Giovani Bernard,RB,111.1,158.1,134.6,6.94375,9.88125,8.4125,34.0
00-0030465,Kenjon Barner,RB,0.0,0.0,0.0,0.0,0.0,0.0,150.0
00-0030470,Vance McDonald,TE,9.9,24.9,17.4,0.99,2.49,1.74,74.0
00-0030471,Shawn Williams,SS,4.6,4.6,4.6,2.3,2.3,2.3,2.0
00-0030472,Jordan Reed,TE,47.1,73.1,60.1,4.71,7.31,6.01,34.0
00-0030496,Le'Veon Bell,RB,59.2,75.2,67.2,4.9333334,6.266667,5.6,63.0
00-0030506,Travis Kelce,TE,261.76,397.76,329.76,14.542222,22.097778,18.32,1.0
00-0030513,Latavius Murray,RB,121.2,146.2,133.7,7.575,9.1375,8.35625,35.0
00-0030520,Mike Glennon,QB,60.579998,60.579998,60.579998,12.116,12.116,12.116,40.0
00-0030525,Tavon Austin,WR,2.0,7.0,4.5,0.6666667,2.3333333,1.5,196.0
00-0030533,Matt Barkley,QB,9.280001,9.280001,9.280001,2.3200002,2.3200002,2.3200002,61.0
00-0030549,Tyler Eifert,TE,46.9,82.9,64.9,3.3500001,5.9214287,4.6357145,33.0
00-0030558,Barkevious Mingo,LB,1.1,1.1,1.1,1.1,1.1,1.1,3.0
00-0030564,DeAndre Hopkins,WR,172.8,287.8,230.3,10.8,17.9875,14.39375,7.0
00-0030565,Geno Smith,QB,1.12,1.12,1.12,1.12,1.12,1.12,76.0
00-0030578,Cordarrelle Patterson,WR,48.6,69.6,59.1,3.0375,4.35,3.69375,100.0
00-0030584,Eric Fisher,T,6.2,7.2,6.7,6.2,7.2,6.7,1.0
00-0030663,Willie Snead,WR,64.6,104.6,84.6,4.306667,6.9733334,5.64,78.0
00-0030670,Bennie Fowler,WR,1.1,3.1,2.1,1.1,3.1,2.1,207.0
00-0030710,Trey Burton,TE,58.7,89.7,74.2,4.8916664,7.475,6.1833334,26.0
00-0030968,Keith Smith,FB,6.6,17.6,12.099999,0.55,1.4666667,1.0083333,6.0
00-0031045,Carlos Hyde,RB,69.4,85.4,77.4,6.309091,7.7636366,7.0363636,56.0
00-0031051,John Brown,WR,72.4,115.4,93.9,6.0333333,9.616667,7.825,71.0
00-0031062,James White,RB,67.6,116.6,92.1,4.8285713,8.328571,6.5785713,47.0
00-0031166,Seth Roberts,WR,3.1,7.1,5.1,1.0333333,2.3666666,1.6999999,191.0
00-0031209,Senorise Perry,RB,0.9,0.9,0.9,0.9,0.9,0.9,145.0
00-0031235,Odell Beckham,WR,63.82,86.82,75.32,9.117143,12.402857,10.76,87.0
00-0031236,Brandin Cooks,WR,151.0,232.0,191.5,10.066667,15.466666,12.766666,19.0
00-0031237,Teddy Bridgewater,QB,241.22,241.22,241.22,16.081333,16.081333,16.081333,20.0
00-0031260,Logan Thomas,TE,112.02,189.02,150.52,6.5894117,11.118823,8.854117,6.0
00-0031269,T.J. Carrie,CB,6.0,6.0,6.0,6.0,6.0,6.0,1.0
00-0031273,Cameron Brate,TE,63.7,105.7,84.7,3.7470589,6.217647,4.9823527,22.0
00-0031280,Derek Carr,QB,272.12,272.12,272.12,17.0075,17.0075,17.0075,15.0
00-0031285,Devonta Freeman,RB,29.0,36.0,32.5,5.8,7.2000003,6.5,85.0
00-0031288,AJ McCarron,QB,0.8,0.8,0.8,0.4,0.4,0.4,77.0
00-0031319,Diontae Spencer,WR,10.5,13.5,12.0,2.1,2.7,2.4,167.0
00-0031325,Sammy Watkins,WR,51.7,89.7,70.7,4.7,8.154546,6.427273,93.0
00-0031339,Donte Moncrief,WR,1.9,2.9,2.4,0.95,1.45,1.2,205.0
00-0031345,Jimmy Garoppolo,QB,64.340004,64.340004,64.340004,10.723333,10.723333,10.723333,39.0
00-0031357,C.J. Goodwin,CB,0.0,0.0,0.0,0.0,0.0,0.0,4.0
00-0031376,Jerick McKinnon,RB,93.2,126.2,109.7,6.6571426,9.014286,7.8357143,41.0
00-0031381,Davante Adams,WR,268.7,401.7,335.2,16.79375,25.10625,20.95,1.0
00-0031382,Jarvis Landry,WR,139.16,223.16,181.16,8.185883,13.127059,10.65647,24.0
00-0031384,Richard Rodgers,TE,46.5,70.5,58.5,5.8125,8.8125,7.3125,37.0
00-0031387,Eric Ebron,TE,98.0,161.0,129.5,6.125,10.0625,8.09375,9.0
00-0031395,Garrett Gilbert,QB,14.52,14.52,14.52,14.52,14.52,14.52,55.0
00-0031408,Mike Evans,WR,211.0,292.0,251.5,10.55,14.6,12.575,5.0
00-0031428,Allen Robinson,WR,166.4,274.4,220.4,9.788236,16.141176,12.964705,11.0
00-0031484,Chris Manhertz,TE,5.2000003,11.2,8.2,0.74285716,1.6,1.1714286,84.0
00-0031503,Jameis Winston,QB,8.639999,8.639999,8.639999,2.1599998,2.1599998,2.1599998,63.0
00-0031543,Ty Long,P,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,11.0
00-0031544,Amari Cooper,WR,144.8,236.8,190.8,9.05,14.8,11.925,20.0
