season,week,player_id,full_name,position,fantasy_points,fantasy_points_ppr,fantasy_points_hppr
2020,1,00-0019596,Tom Brady,QB,20.46,20.46,20.46
2020,2,00-0019596,Tom Brady,QB,8.68,8.68,8.68
2020,3,00-0019596,Tom Brady,QB,23.88,23.88,23.88
2020,4,00-0019596,Tom Brady,QB,32.46,32.46,32.46
2020,5,00-0019596,Tom Brady,QB,14.12,14.12,14.12
2020,6,00-0019596,Tom Brady,QB,14.64,14.64,14.64
2020,7,00-0019596,Tom Brady,QB,36.86,36.86,36.86
2020,8,00-0019596,Tom Brady,QB,19.06,19.06,19.06
2020,9,00-0019596,Tom Brady,QB,2.36,2.36,2.36
2020,10,00-0019596,Tom Brady,QB,31.84,31.84,31.84
2020,11,00-0019596,Tom Brady,QB,12.64,12.64,12.64
2020,12,00-0019596,Tom Brady,QB,21.7,21.7,21.7
2020,14,00-0019596,Tom Brady,QB,15.64,15.64,15.64
2020,15,00-0019596,Tom Brady,QB,23.4,23.4,23.4
2020,16,00-0019596,Tom Brady,QB,29.92,29.92,29.92
2020,17,00-0019596,Tom Brady,QB,30.26,30.26,30.26
2020,18,00-0019596,Tom Brady,QB,23.04,23.04,23.04
2020,19,00-0019596,Tom Brady,QB,22.16,22.16,22.16
2020,20,00-0019596,Tom Brady,QB,17.1,17.1,17.1
2020,21,00-0019596,Tom Brady,QB,19.84,19.84,19.84
2020,1,00-0020531,Drew Brees,QB,14.4,14.4,14.4
2020,2,00-0020531,Drew Brees,QB,14.48,14.48,14.48
2020,3,00-0020531,Drew Brees,QB,23.52,23.52,23.52
2020,4,00-0020531,Drew Brees,QB,15.54,15.54,15.54
2020,5,00-0020531,Drew Brees,QB,21.1,21.1,21.1
2020,7,00-0020531,Drew Brees,QB,23.68,23.68,23.68
2020,8,00-0020531,Drew Brees,QB,19.6,19.6,19.6
2020,9,00-0020531,Drew Brees,QB,22.68,22.68,22.68
2020,10,00-0020531,Drew Brees,QB,6.94,6.94,6.94
2020,15,00-0020531,Drew Brees,QB,19.36,19.36,19.36
2020,16,00-0020531,Drew Brees,QB,8.14,8.14,8.14
2020,17,00-0020531,Drew Brees,QB,20.04,20.04,20.04
2020,18,00-0020531,Drew Brees,QB,18.8,18.8,18.8
2020,19,00-0020531,Drew Brees,QB,3.66,3.66,3.66
2020,1,00-0022127,Jason Witten,TE,0.2,1.2,0.70000005
2020,2,00-0022127,Jason Witten,TE,0.3,1.3,0.79999995
2020,4,00-0022127,Jason Witten,TE,7.8,9.8,8.8
